"","team","season","name","situation","games_played","distance","division","xGoalsPercentage","corsiPercentage","fenwickPercentage","flurryAdjustedxGoalsFor","flurryAdjustedxGoalsAgainst","blockedShotAttemptsFor","blockedShotAttemptsAgainst","shotsOnGoalFor","shotsOnGoalAgainst","missedShotsFor","missedShotsAgainst","goalsFor","goalsAgainst","reboundsFor","reboundsAgainst","reboundGoalsFor","reboundGoalsAgainst","freezeFor","freezeAgainst","savedShotsOnGoalFor","savedShotsOnGoalAgainst","penaltiesFor","penaltiesAgainst","faceOffPercentage","hitsFor","hitsAgainst","takeawaysFor","takeawaysAgainst","giveawaysFor","giveawaysAgainst","lowDangerShotsFor","lowDangerShotsAgainst","mediumDangerShotsFor","mediumDangerShotsAgainst","highDangerShotsFor","highDangerShotsAgainst","savePercentage","allDangerShotsFor"
"234","CAR","2019","CAR","4on5",8,"Eliminated in Round 1","Metropolitan",0.06,0.12,0.14,0.04625,0.6725,0.125,2.875,1.25,6.25,0.25,3.125,0.125,0.625,0,0.625,0,3,0,1.25,1.125,5.625,0.25,0.25,0.448275862068966,2.625,0.625,1.75,0.25,1.875,1.625,1.25,7.5,0.25,1.125,0,0.75,0.9,1.5
"235","CAR","2019","CAR","5on4",8,"Eliminated in Round 1","Metropolitan",0.82,0.84,0.81,0.34625,0.0825,2.5,0.125,5.25,1.125,1.625,0.5,0.5,0.25,0.75,0,0,0,0.625,0,4.75,0.875,0.25,0.125,0.421052631578947,0.75,2.875,0.5,0.75,0.875,0.75,5.625,1.25,1,0.25,0.25,0.125,0.777777777777778,6.875
"236","TOR","2019","TOR","other",5,"Eliminated in Round Robin","Atlantic",0.44,0.48,0.55,0.568,0.72,0.4,1,1.6,1.4,0.6,0.4,0.8,0.4,0,0,0,0,0,0,0.8,1,0,0,0.466666666666667,0.2,0.4,0.2,0.2,0.4,0.4,0.6,0.6,0.8,0.4,0.8,0.8,0.714285714285714,2.2
"237","TOR","2019","TOR","all",5,"Eliminated in Round Robin","Atlantic",0.55,0.52,0.53,3.356,2.726,18,17,37.8,31.8,14.4,14.8,2,2.4,1,1.6,0,0,9.2,5.2,35.8,29.4,3.2,3.2,0.498316498316498,21,29.2,4.6,6,12,12.8,39.2,37.6,9.8,7.2,3.2,1.8,0.924528301886792,52.2
"238","TOR","2019","TOR","5on5",5,"Eliminated in Round Robin","Atlantic",0.54,0.53,0.53,2.012,1.692,15.8,13.4,30.4,26.4,13,12.6,0.6,2,0.8,1.2,0,0,8.2,4.4,29.8,24.4,2.8,2.8,0.504310344827586,20,27.8,3.4,5.2,8.4,10.6,34.6,32.2,7.6,6,1.2,0.8,0.924242424242424,43.4
"239","TOR","2019","TOR","4on5",5,"Eliminated in Round Robin","Atlantic",0.23,0.16,0.24,0.038,0.122,0,2.4,1.2,2.2,0,1.6,0.2,0,0,0.2,0,0,0,0.8,1,2.2,0.2,0.4,0.56,0.6,0.4,0.8,0.2,1,1.4,1,3.4,0.2,0.4,0,0,1,1.2
"240","TOR","2019","TOR","5on4",5,"Eliminated in Round Robin","Atlantic",0.79,0.77,0.73,0.738,0.194,1.8,0.2,4.6,1.8,0.8,0.2,0.4,0,0.2,0.2,0,0,1,0,4.2,1.8,0.2,0,0.4,0.2,0.6,0.2,0.4,2.2,0.4,3,1.4,1.2,0.4,1.2,0.2,1,5.4
"241","NSH","2019","NSH","other",4,"Eliminated in Round Robin","Central",0.44,0.61,0.65,0.2475,0.34,1,1,3,1.25,0.25,0.5,0.5,0.25,0,0,0,0,0.75,0,2.5,1,0,0.25,0.333333333333333,0.5,0,0,0.5,0.25,0.5,1.75,1.25,1.5,0,0,0.5,0.8,3.25
"242","NSH","2019","NSH","all",4,"Eliminated in Round Robin","Central",0.55,0.55,0.58,3.0575,2.5575,18,19.5,40.75,31.25,12,7.5,2.75,3.5,1.5,2,0,2,11,7.75,38,27.75,3.5,3.75,0.57085020242915,23.5,27,5.5,6.5,14,11.75,39.25,30,11.75,5.75,1.75,3,0.888,52.75
"243","NSH","2019","NSH","5on5",4,"Eliminated in Round Robin","Central",0.57,0.56,0.59,2.28,1.75,14,14.75,32.75,23.75,9.75,5.75,1.5,2.5,1.5,1.5,0,1,9,6.75,31.25,21.25,3.25,3,0.597938144329897,21.25,25.75,4,5,12,10.75,32.25,22.5,9,5.25,1.25,1.75,0.894736842105263,42.5
"244","NSH","2019","NSH","4on5",4,"Eliminated in Round Robin","Central",0.18,0.12,0.15,0.055,0.2475,0.25,3.75,0.75,4.5,0.25,1,0,0.5,0,0.5,0,1,0,0.75,0.75,4,0.25,0.5,0.473684210526316,1.25,0.25,0.5,0,0.5,0.5,0.75,5,0.25,0.25,0,0.25,0.888888888888889,1
"245","NSH","2019","NSH","5on4",4,"Eliminated in Round Robin","Central",0.69,0.81,0.75,0.4725,0.22,2.75,0,4.25,1.75,1.75,0.25,0.75,0.25,0,0,0,0,1.25,0.25,3.5,1.5,0,0,0.545454545454545,0.5,1,1,1,1.25,0,4.5,1.25,1,0.25,0.5,0.5,0.857142857142857,6
"246","MTL","2019","MTL","other",10,"Eliminated in Round 1","Atlantic",0.41,0.42,0.45,0.219,0.306,0.6,1.2,1.9,1.5,0.3,1.2,0.2,0.1,0.1,0,0,0,0.3,0.6,1.7,1.4,0.2,0.1,0.404761904761905,0.5,0.7,0.1,0.2,0.5,0.2,1.2,1.5,0.8,0.9,0.2,0.3,0.933333333333333,2.2
"247","MTL","2019","MTL","all",10,"Eliminated in Round 1","Atlantic",0.49,0.5,0.5,2.637,2.743,16.9,15.6,29.3,28.3,14.1,15.5,2.3,1.9,2.3,2.4,0.6,3,5.6,7.6,27,26.4,4.7,3.5,0.461409395973154,35.7,28.6,5.5,3.8,12.8,9.7,33.8,33.4,6.7,7.3,2.9,3.1,0.932862190812721,43.4
"248","MTL","2019","MTL","5on5",10,"Eliminated in Round 1","Atlantic",0.56,0.54,0.54,1.964,1.572,13.9,11.1,23.4,20.1,12.2,10.6,1.5,1.1,2,1.5,0.5,2,4.9,5.8,21.9,19,3.6,3,0.475750577367206,31.6,25.3,4.6,3,9.9,8.1,28.3,24.5,5,4.9,2.3,1.3,0.945273631840796,35.6
"249","MTL","2019","MTL","4on5",10,"Eliminated in Round 1","Atlantic",0.08,0.14,0.16,0.079,0.826,0.2,2.9,1.5,6.3,0.4,3.6,0.1,0.7,0,0.9,0,1,0.1,1.1,1.4,5.6,0.5,0.3,0.386666666666667,2.6,0.8,0.6,0.1,0.9,0.8,1.6,7,0.3,1.5,0,1.4,0.888888888888889,1.9
"250","MTL","2019","MTL","5on4",10,"Eliminated in Round 1","Atlantic",0.91,0.87,0.88,0.375,0.038,2.2,0.4,2.5,0.4,1.2,0.1,0.5,0,0.2,0,0.1,0,0.3,0.1,2,0.4,0.4,0.1,0.5,1,1.8,0.2,0.5,1.5,0.6,2.7,0.4,0.6,0,0.4,0.1,1,3.7
"251","CHI","2019","CHI","other",9,"Eliminated in Round 1","Central",0.53,0.45,0.42,0.291111111111111,0.261111111111111,0.444444444444444,0.333333333333333,1.22222222222222,1.44444444444444,0.333333333333333,0.666666666666667,0.222222222222222,0.111111111111111,0.111111111111111,0,0,0,0.444444444444444,0,1,1.33333333333333,0.111111111111111,0.222222222222222,0.55,0.555555555555556,0.888888888888889,0.222222222222222,0.888888888888889,0.111111111111111,0.333333333333333,0.777777777777778,1.33333333333333,0.222222222222222,0.333333333333333,0.555555555555556,0.444444444444444,0.923076923076923,1.55555555555556
"252","CHI","2019","CHI","all",9,"Eliminated in Round 1","Central",0.4,0.45,0.43,2.46666666666667,3.48666666666667,16.7777777777778,18.1111111111111,27.2222222222222,36,9.44444444444444,12,3,3.33333333333333,1.11111111111111,3.22222222222222,0.333333333333333,8,6.55555555555556,6.55555555555556,24.2222222222222,32.6666666666667,2.88888888888889,3.44444444444444,0.490601503759398,24.7777777777778,33.2222222222222,6.66666666666667,7.44444444444444,12.5555555555556,14.4444444444444,27.3333333333333,33.8888888888889,6.88888888888889,9.11111111111111,2.44444444444444,5,0.907407407407407,36.6666666666667
"253","CHI","2019","CHI","5on5",9,"Eliminated in Round 1","Central",0.37,0.42,0.41,1.53222222222222,2.48777777777778,12.4444444444444,15.1111111111111,19.7777777777778,28.3333333333333,6.88888888888889,9.88888888888889,2.22222222222222,2.44444444444444,1,2.55555555555556,0.333333333333333,5,5.11111111111111,5.22222222222222,17.5555555555556,25.8888888888889,2.55555555555556,3,0.476885644768856,23.3333333333333,30,5.44444444444444,6,10.3333333333333,12.3333333333333,20.1111111111111,27.5555555555556,5.44444444444444,7.55555555555556,1.11111111111111,3.11111111111111,0.913725490196078,26.6666666666667
"254","CHI","2019","CHI","4on5",9,"Eliminated in Round 1","Central",0.12,0.12,0.15,0.113333333333333,0.661111111111111,0.111111111111111,2.66666666666667,1.22222222222222,5.77777777777778,0,1.33333333333333,0.111111111111111,0.666666666666667,0,0.666666666666667,0,3,0.222222222222222,1.33333333333333,1.11111111111111,5.11111111111111,0.111111111111111,0.111111111111111,0.510204081632653,0.777777777777778,0.555555555555556,0.666666666666667,0,1,0.666666666666667,0.777777777777778,4.66666666666667,0.222222222222222,1.11111111111111,0.222222222222222,1.33333333333333,0.884615384615385,1.22222222222222
"255","CHI","2019","CHI","5on4",9,"Eliminated in Round 1","Central",0.88,0.95,0.93,0.528888888888889,0.0766666666666667,3.77777777777778,0,5,0.444444444444444,2.22222222222222,0.111111111111111,0.444444444444444,0.111111111111111,0,0,0,0,0.777777777777778,0,4.55555555555556,0.333333333333333,0.111111111111111,0.111111111111111,0.557692307692308,0.111111111111111,1.77777777777778,0.333333333333333,0.555555555555556,1.11111111111111,1.11111111111111,5.66666666666667,0.333333333333333,1,0.111111111111111,0.555555555555556,0.111111111111111,0.75,7.22222222222222
"256","EDM","2019","EDM","other",4,"Eliminated in Round Robin","Pacific",0.38,0.5,0.55,0.1975,0.3175,0.25,0.75,2.5,1.75,0.5,0.75,0.25,0.25,0,0.25,0,0,0,1,2.25,1.5,0.5,0,0.375,1,0.75,2,0.5,0.5,0.25,2.25,1.5,0.5,0.25,0.25,0.75,0.857142857142857,3
"257","EDM","2019","EDM","all",4,"Eliminated in Round Robin","Pacific",0.62,0.52,0.52,3.7875,2.5975,15.75,15.25,34.25,30.5,9.25,10,3.75,4,3.25,1,1,1,4.75,7.5,30.5,26.5,4.75,4.25,0.527777777777778,28.75,20.75,7.5,4,13.25,11,27,30.25,9.5,7.75,7,2.5,0.868852459016393,43.5
"258","EDM","2019","EDM","5on5",4,"Eliminated in Round Robin","Pacific",0.61,0.54,0.53,2.2,1.4925,12.5,10,24.25,20.5,7,7,2.25,3,1.75,0.75,0.25,1,3.25,5.5,22,17.5,3.75,3.75,0.556818181818182,25.25,18.75,4.75,2.25,10.25,8.75,20.5,20.25,7.25,6.5,3.5,0.75,0.853658536585366,31.25
"259","EDM","2019","EDM","4on5",4,"Eliminated in Round Robin","Pacific",0.16,0.04,0.05,0.125,0.6375,0,4.5,0.5,6.5,0,2.25,0,0.75,0,0,0,0,0,0.5,0.5,5.75,0.25,0.25,0.448275862068966,2.25,0,0.75,0.25,1.25,0.75,0.25,7.25,0,0.75,0.25,0.75,0.884615384615385,0.5
"260","EDM","2019","EDM","5on4",4,"Eliminated in Round Robin","Pacific",0.91,0.87,0.83,1.265,0.15,3,0,7,1.75,1.75,0,1.25,0,1.5,0,0.75,0,1.5,0.5,5.75,1.75,0.25,0.25,0.516129032258065,0.25,1.25,0,1,1.25,1.25,4,1.25,1.75,0.25,3,0.25,1,8.75
"261","DAL","2019","DAL","other",27,"Eliminated in Stanley Cup Finals","Central",0.51,0.51,0.5,0.329259259259259,0.357037037037037,1.03703703703704,1,1.96296296296296,1.88888888888889,0.740740740740741,0.777777777777778,0.222222222222222,0.259259259259259,0.111111111111111,0.148148148148148,0.037037037037037,1,0.259259259259259,0.185185185185185,1.74074074074074,1.62962962962963,0.037037037037037,0.148148148148148,0.5,1,1.07407407407407,0.481481481481481,0.37037037037037,0.592592592592593,0.703703703703704,1.40740740740741,1.48148148148148,0.851851851851852,0.555555555555556,0.444444444444444,0.62962962962963,0.862745098039216,2.7037037037037
"262","DAL","2019","DAL","all",27,"Eliminated in Stanley Cup Finals","Central",0.52,0.47,0.47,3.21,3.11074074074074,16.3333333333333,17.962962962963,29.7777777777778,33.4074074074074,10.2962962962963,11.5185185185185,2.88888888888889,3.03703703703704,1.7037037037037,1.74074074074074,0.740740740740741,14,7,7.51851851851852,26.8888888888889,30.3703703703704,4.37037037037037,3.85185185185185,0.503359804520464,43.7407407407407,42.037037037037,8.14814814814815,6.66666666666667,16.2222222222222,14.9259259259259,27.7407407407407,32.6296296296296,8.25925925925926,8.33333333333333,4.07407407407407,3.96296296296296,0.909090909090909,40.0740740740741
"263","DAL","2019","DAL","5on5",27,"Eliminated in Stanley Cup Finals","Central",0.49,0.47,0.47,1.90444444444444,1.99814814814815,12.2962962962963,13.962962962963,21.9259259259259,24.7777777777778,7.51851851851852,8.25925925925926,1.92592592592593,1.92592592592593,1.07407407407407,0.851851851851852,0.444444444444444,9,5.55555555555556,5.96296296296296,20,22.8518518518519,3.85185185185185,3.37037037037037,0.511856091578087,40.2962962962963,38.8148148148148,6.14814814814815,5.11111111111111,13.2962962962963,11.1481481481481,21.4814814814815,24.962962962963,5.88888888888889,5.66666666666667,2.07407407407407,2.40740740740741,0.922272047832586,29.4444444444444
"264","DAL","2019","DAL","4on5",27,"Eliminated in Stanley Cup Finals","Central",0.09,0.08,0.09,0.0714814814814815,0.655555555555556,0.222222222222222,2.92592592592593,0.555555555555556,5.7037037037037,0.185185185185185,2.22222222222222,0.0740740740740741,0.740740740740741,0,0.666666666666667,0,4,0,1.22222222222222,0.481481481481481,4.96296296296296,0.222222222222222,0.185185185185185,0.431137724550898,1.7037037037037,0.592592592592593,1.11111111111111,0.185185185185185,1.22222222222222,1.59259259259259,0.37037037037037,5.40740740740741,0.296296296296296,1.7037037037037,0.0740740740740741,0.814814814814815,0.87012987012987,0.740740740740741
"265","DAL","2019","DAL","5on4",27,"Eliminated in Stanley Cup Finals","Central",0.91,0.88,0.85,0.904814814814815,0.1,2.77777777777778,0.0740740740740741,5.33333333333333,1.03703703703704,1.85185185185185,0.259259259259259,0.666666666666667,0.111111111111111,0.518518518518518,0.0740740740740741,0.259259259259259,0,1.18518518518519,0.148148148148148,4.66666666666667,0.925925925925926,0.259259259259259,0.148148148148148,0.515527950310559,0.740740740740741,1.55555555555556,0.407407407407407,1,1.11111111111111,1.48148148148148,4.48148148148148,0.777777777777778,1.22222222222222,0.407407407407407,1.48148148148148,0.111111111111111,0.892857142857143,7.18518518518519
"266","BOS","2019","BOS","other",13,"Eliminated in Round 2","Atlantic",0.68,0.59,0.63,0.309230769230769,0.158461538461538,0.538461538461538,0.615384615384615,2,0.923076923076923,0.615384615384615,0.615384615384615,0.0769230769230769,0.153846153846154,0.307692307692308,0.0769230769230769,0,0,0.615384615384615,0.230769230769231,1.92307692307692,0.769230769230769,0.0769230769230769,0.153846153846154,0.577777777777778,0.923076923076923,0.538461538461538,0.307692307692308,0.307692307692308,0.615384615384615,0.538461538461538,1.38461538461538,0.846153846153846,0.769230769230769,0.384615384615385,0.461538461538462,0.307692307692308,0.833333333333333,2.61538461538462
"267","BOS","2019","BOS","all",13,"Eliminated in Round 2","Atlantic",0.53,0.52,0.52,2.94076923076923,2.63153846153846,19.1538461538462,17.4615384615385,32.6153846153846,29.6153846153846,14.7692307692308,14,2.23076923076923,3,2.46153846153846,2.84615384615385,0.615384615384615,4,7.30769230769231,5.69230769230769,30.3846153846154,26.6153846153846,4,4.38461538461539,0.530759951749095,36.8461538461538,38.3076923076923,6.15384615384615,8.61538461538461,12.6923076923077,10.9230769230769,36.2307692307692,33.2307692307692,8.23076923076923,7.61538461538461,2.92307692307692,2.76923076923077,0.898701298701299,47.3846153846154
"268","BOS","2019","BOS","5on5",13,"Eliminated in Round 2","Atlantic",0.47,0.51,0.5,1.80230769230769,1.96230769230769,15.0769230769231,14.3846153846154,24.0769230769231,23.3846153846154,10.8461538461538,11.1538461538462,1.30769230769231,2.23076923076923,1.53846153846154,1.92307692307692,0.384615384615385,3,5.30769230769231,4.69230769230769,22.7692307692308,21.1538461538462,3.92307692307692,4,0.510466988727858,32.8461538461538,35,4.84615384615385,6.69230769230769,10.0769230769231,7.84615384615385,27.9230769230769,26.4615384615385,5.38461538461539,6.15384615384615,1.61538461538462,1.92307692307692,0.904605263157895,34.9230769230769
"269","BOS","2019","BOS","4on5",13,"Eliminated in Round 2","Atlantic",0.12,0.14,0.18,0.0669230769230769,0.476923076923077,0.0769230769230769,2.38461538461538,1.15384615384615,4.69230769230769,0.307692307692308,2.15384615384615,0.0769230769230769,0.538461538461538,0,0.846153846153846,0,1,0.0769230769230769,0.769230769230769,1.07692307692308,4.15384615384615,0,0.153846153846154,0.556962025316456,2.23076923076923,0.846153846153846,0.769230769230769,0.538461538461538,0.692307692307692,1,1.23076923076923,5.38461538461539,0.153846153846154,0.923076923076923,0.0769230769230769,0.538461538461538,0.885245901639344,1.46153846153846
"270","BOS","2019","BOS","5on4",13,"Eliminated in Round 2","Atlantic",0.96,0.94,0.92,0.761538461538462,0.0338461538461538,3.46153846153846,0.0769230769230769,5.38461538461539,0.615384615384615,3,0.0769230769230769,0.769230769230769,0.0769230769230769,0.615384615384615,0,0.230769230769231,0,1.30769230769231,0,4.61538461538461,0.538461538461538,0,0.0769230769230769,0.630952380952381,0.846153846153846,1.92307692307692,0.230769230769231,1.07692307692308,1.30769230769231,1.53846153846154,5.69230769230769,0.538461538461538,1.92307692307692,0.153846153846154,0.769230769230769,0,0.875,8.38461538461539
"271","PHI","2019","PHI","other",16,"Eliminated in Round 2","Metropolitan",0.49,0.46,0.41,0.275,0.28125,1.0625,0.75,1.3125,2.3125,0.6875,0.5625,0.1875,0.1875,0.1875,0.25,0.0625,0,0.3125,0.625,1.125,2.125,0,0.25,0.596491228070175,0.875,0.6875,0.1875,0.375,0.25,0.5625,1,1.625,0.6875,0.8125,0.3125,0.4375,0.918918918918919,2
"272","PHI","2019","PHI","all",16,"Eliminated in Round 2","Metropolitan",0.44,0.48,0.47,2.368125,2.995625,16.6875,16.25,27.0625,30.625,13.25,15.625,2.375,2.5,2.25,2.6875,0.25,6,6.0625,7.5,24.6875,28.125,3.375,3.6875,0.544979079497908,33.875,38.4375,5.0625,6,12.3125,12.4375,30.625,34.3125,7.25,8.8125,2.4375,3.125,0.918367346938776,40.3125
"273","PHI","2019","PHI","5on5",16,"Eliminated in Round 2","Metropolitan",0.45,0.48,0.47,1.744375,2.115,13,13.25,22.3125,23.4375,10.25,13.5,1.9375,1.625,1.8125,1.625,0.1875,3,5.25,5.9375,20.375,21.8125,2.9375,3.0625,0.54127198917456,31.5,35.4375,4.125,4.6875,10.5625,9.1875,25.3125,28.3125,5.5,6.75,1.75,1.875,0.930666666666667,32.5625
"274","PHI","2019","PHI","4on5",16,"Eliminated in Round 2","Metropolitan",0.06,0.11,0.11,0.036875,0.543125,0.25,2.1875,0.5625,4,0.125,1.375,0,0.625,0,0.8125,0,3,0.125,0.8125,0.5625,3.375,0.0625,0.1875,0.488095238095238,1.0625,0.625,0.6875,0.125,0.5625,2,0.625,3.5625,0,1,0.0625,0.8125,0.84375,0.6875
"275","PHI","2019","PHI","5on4",16,"Eliminated in Round 2","Metropolitan",0.85,0.87,0.83,0.3125,0.05625,2.375,0.0625,2.875,0.875,2.1875,0.1875,0.25,0.0625,0.25,0,0,0,0.375,0.125,2.625,0.8125,0.375,0.1875,0.605263157894737,0.4375,1.6875,0.0625,0.8125,0.9375,0.6875,3.6875,0.8125,1.0625,0.25,0.3125,0,0.928571428571429,5.0625
"276","VAN","2019","VAN","other",17,"Eliminated in Round Robin","Pacific",0.44,0.39,0.42,0.405294117647059,0.527647058823529,0.941176470588235,1.82352941176471,1.88235294117647,2.76470588235294,0.588235294117647,0.705882352941177,0.235294117647059,0.588235294117647,0.117647058823529,0.0588235294117647,0,0,0.294117647058824,0.529411764705882,1.64705882352941,2.17647058823529,0.0588235294117647,0,0.557142857142857,0.529411764705882,0.764705882352941,0.352941176470588,0.470588235294118,0.882352941176471,0.764705882352941,1.29411764705882,2,0.529411764705882,0.705882352941177,0.647058823529412,0.764705882352941,0.787234042553192,2.47058823529412
"277","VAN","2019","VAN","all",17,"Eliminated in Round Robin","Pacific",0.45,0.43,0.43,2.84176470588235,3.47235294117647,15.3529411764706,21.2352941176471,26.5294117647059,36.7058823529412,10.5882352941176,12.8823529411765,2.82352941176471,2.64705882352941,0.823529411764706,1.82352941176471,0.294117647058824,5,5.70588235294118,9.64705882352941,23.7058823529412,34.0588235294118,4.70588235294118,5,0.557090239410681,30.7647058823529,37.5294117647059,7.52941176470588,5.58823529411765,15,14.5882352941176,25.9411764705882,35.9411764705882,8,10.0588235294118,3.17647058823529,3.58823529411765,0.927884615384615,37.1176470588235
"278","VAN","2019","VAN","5on5",17,"Eliminated in Round Robin","Pacific",0.42,0.42,0.42,1.68470588235294,2.27647058823529,11.7647058823529,15.4117647058824,19.2352941176471,27.2941176470588,7.70588235294118,9.76470588235294,1.64705882352941,1.35294117647059,0.529411764705882,1.29411764705882,0.235294117647059,2,4.29411764705882,7.58823529411765,17.5882352941176,25.9411764705882,4.11764705882353,4.47058823529412,0.547435897435897,28.4705882352941,34.7058823529412,6.05882352941176,3.88235294117647,11.4117647058824,11.2352941176471,19.4705882352941,27.5294117647059,5.82352941176471,7.58823529411765,1.64705882352941,1.94117647058824,0.950431034482759,26.9411764705882
"279","VAN","2019","VAN","4on5",17,"Eliminated in Round Robin","Pacific",0.13,0.07,0.1,0.0905882352941176,0.587058823529412,0.0588235294117647,3.82352941176471,0.764705882352941,5.64705882352941,0.117647058823529,2.35294117647059,0.117647058823529,0.647058823529412,0,0.470588235294118,0,3,0.0588235294117647,1.41176470588235,0.647058823529412,5,0.176470588235294,0.352941176470588,0.51304347826087,1.23529411764706,0.470588235294118,0.823529411764706,0.470588235294118,1,1.41176470588235,0.529411764705882,5.64705882352941,0.176470588235294,1.58823529411765,0.176470588235294,0.764705882352941,0.885416666666667,0.882352941176471
"280","VAN","2019","VAN","5on4",17,"Eliminated in Round Robin","Pacific",0.89,0.88,0.87,0.660588235294118,0.0811764705882353,2.58823529411765,0.176470588235294,4.64705882352941,1,2.17647058823529,0.0588235294117647,0.823529411764706,0.0588235294117647,0.176470588235294,0,0.0588235294117647,0,1.05882352941176,0.117647058823529,3.82352941176471,0.941176470588235,0.352941176470588,0.176470588235294,0.661157024793388,0.529411764705882,1.58823529411765,0.294117647058824,0.764705882352941,1.70588235294118,1.17647058823529,4.64705882352941,0.764705882352941,1.47058823529412,0.176470588235294,0.705882352941177,0.117647058823529,0.941176470588235,6.82352941176471
"281","NYI","2020","NYI","other",19,"Eliminated in Round 3","Metropolitan",0.65,0.5,0.5,0.317368421052632,0.172631578947368,0.736842105263158,0.736842105263158,1.21052631578947,1.21052631578947,0.578947368421053,0.578947368421053,0.263157894736842,0.105263157894737,0.0526315789473684,0,0,0,0.157894736842105,0.0526315789473684,0.947368421052632,1.10526315789474,0.157894736842105,0.315789473684211,0.488888888888889,0.473684210526316,0.684210526315789,0.105263157894737,0.210526315789474,0.473684210526316,0.157894736842105,0.842105263157895,1.15789473684211,0.473684210526316,0.473684210526316,0.473684210526316,0.157894736842105,0.91304347826087,1.78947368421053
"282","NYI","2020","NYI","all",19,"Eliminated in Round 3","Metropolitan",0.48,0.45,0.44,2.68736842105263,2.86631578947368,13.1578947368421,15.1052631578947,28.5263157894737,35.1578947368421,9.52631578947368,12.9473684210526,2.84210526315789,2.78947368421053,2.21052631578947,2.26315789473684,0.631578947368421,5,5.21052631578947,6.94736842105263,25.6842105263158,32.3684210526316,3.42105263157895,3.63157894736842,0.518298714144411,40.9473684210526,36.8421052631579,5.26315789473684,6.94736842105263,8.63157894736842,9.73684210526316,28.2631578947368,36.4210526315789,6.73684210526316,9.31578947368421,3.05263157894737,2.36842105263158,0.92065868263473,38.0526315789474
"283","NYI","2020","NYI","5on5",19,"Eliminated in Round 3","Metropolitan",0.47,0.44,0.44,1.86421052631579,2.11736842105263,10.5789473684211,13,23.8947368421053,29.4736842105263,8.05263157894737,11.1578947368421,2.10526315789474,1.89473684210526,1.89473684210526,1.84210526315789,0.631578947368421,3,4.63157894736842,6.36842105263158,21.7894736842105,27.5789473684211,3.10526315789474,3.15789473684211,0.519951632406288,39.1578947368421,34.4736842105263,4.47368421052632,5.89473684210526,7.42105263157895,8.89473684210526,24.7368421052632,31.8947368421053,5.42105263157895,7.21052631578947,1.78947368421053,1.52631578947368,0.935714285714286,31.9473684210526
"284","NYI","2020","NYI","4on5",19,"Eliminated in Round 3","Metropolitan",0.08,0.1,0.08,0.0426315789473684,0.472105263157895,0.210526315789474,1.21052631578947,0.368421052631579,3.47368421052632,0.0526315789473684,1.10526315789474,0,0.684210526315789,0,0.368421052631579,0,2,0.0526315789473684,0.315789473684211,0.368421052631579,2.78947368421053,0.0526315789473684,0.105263157894737,0.491525423728814,0.947368421052632,0.473684210526316,0.473684210526316,0.0526315789473684,0.157894736842105,0.526315789473684,0.210526315789474,2.78947368421053,0.105263157894737,1.26315789473684,0.105263157894737,0.526315789473684,0.803030303030303,0.421052631578947
"285","NYI","2020","NYI","5on4",19,"Eliminated in Round 3","Metropolitan",0.82,0.81,0.78,0.463684210526316,0.104210526315789,1.63157894736842,0.157894736842105,3.05263157894737,1,0.842105263157895,0.105263157894737,0.473684210526316,0.105263157894737,0.263157894736842,0.0526315789473684,0,0,0.368421052631579,0.210526315789474,2.57894736842105,0.894736842105263,0.105263157894737,0.0526315789473684,0.5375,0.368421052631579,1.21052631578947,0.210526315789474,0.789473684210526,0.578947368421053,0.157894736842105,2.47368421052632,0.578947368421053,0.736842105263158,0.368421052631579,0.684210526315789,0.157894736842105,0.894736842105263,3.89473684210526
"286","EDM","2020","EDM","other",4,"Eliminated in Round 1","Pacific",0.48,0.7,0.67,0.335,0.39,0.25,0,1.25,0.75,0.25,0,0.25,0.5,0.5,0,0.25,0,0.25,0.25,1,0.25,0,0,0.444444444444444,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.5,0.333333333333333,1.5
"287","EDM","2020","EDM","all",4,"Eliminated in Round 1","Pacific",0.56,0.56,0.54,3.74,2.9425,25.25,17.25,39.75,34.5,15.75,12.5,2,3.5,2.75,2.5,0.75,3,10.25,7.75,37.75,31,2.75,3,0.454198473282443,39.5,53.25,8.25,8.75,12.5,15.5,41.75,36.25,10.25,8.25,3.5,2.5,0.898550724637681,55.5
"288","EDM","2020","EDM","5on5",4,"Eliminated in Round 1","Pacific",0.58,0.55,0.54,2.8675,2.095,22,16,33.5,29.75,14,10.5,1.5,2.25,2,2,0.25,2,9.5,7.25,32,27.5,2.75,2,0.45,38.25,49.75,6.75,8,11.5,14.25,35.75,32.75,9.25,5.5,2.5,2,0.92436974789916,47.5
"289","EDM","2020","EDM","4on5",4,"Eliminated in Round 1","Pacific",0.06,0.17,0.16,0.03,0.415,0.25,1,0.75,3.25,0.25,2,0,0.75,0,0.5,0,1,0,0.25,0.75,2.5,0,0.25,0.470588235294118,0.5,0.75,1.25,0,1,0.75,0.75,3,0.25,2.25,0,0,0.769230769230769,1
"290","EDM","2020","EDM","5on4",4,"Eliminated in Round 1","Pacific",0.93,0.89,0.88,0.51,0.04,2.75,0.25,4.25,0.75,1.25,0,0.25,0,0.25,0,0.25,0,0.5,0,4,0.75,0,0.75,0.5,0.5,2.5,0.25,0.75,0,0.5,4.5,0.5,0.5,0.25,0.5,0,1,5.5
